filename,URL,date
AA00047511_01182.pdf,https://dloc.com/AA00047511/01182/pdf/0,(January 1816)
AA00047511_01194.pdf,https://dloc.com/AA00047511/01194/pdf/0,(February 1816)
AA00047511_01203.pdf,https://dloc.com/AA00047511/01203/pdf/0,(March 1816) 
AA00047511_01206.pdf,https://dloc.com/AA00047511/01206/pdf/0,(April 1816)
AA00047511_01209.pdf,https://dloc.com/AA00047511/01209/pdf/0,(May 1816)
AA00047511_01220.pdf,https://dloc.com/AA00047511/01220/pdf/0,(June 1816)
AA00047511_01229.pdf,https://dloc.com/AA00047511/01229/pdf/0,(July 1816)
AA00047511_01237.pdf,https://dloc.com/AA00047511/01237/pdf/0,(August 1816)
AA00047511_01246.pdf,https://dloc.com/AA00047511/01246/pdf/0,(September 1816)
AA00047511_01256.pdf,https://dloc.com/AA00047511/01256/pdf/0,(October 1816)
AA00047511_01264.pdf,https://dloc.com/AA00047511/01264/pdf/0,(November 1816)
AA00047511_01273.pdf,https://dloc.com/AA00047511/01273/pdf/0,(December 1816)
